state_county_code,county_fips,county_name,van_precinct_name,van_precinct_name_no_leading_zeros,dnc_precinct_id,van_precinct_id,state_house_district_latest,us_cong_district_latest,state_senate_district_latest,County Commissioner,JP,SBOE,COA
3,5,ANGELINA,0022,22,574934.0,948851.0,57.0,1.0,3.0,1.0,2.0,9,12th
3,5,ANGELINA,0023,23,574922.0,948852.0,57.0,1.0,3.0,1.0,2.0,9,12th
3,5,ANGELINA,0024,24,567027.0,948853.0,57.0,1.0,3.0,1.0,2.0,9,12th
3,5,ANGELINA,0025,25,610210.0,948854.0,57.0,1.0,3.0,1.0,2.0,9,12th
3,5,ANGELINA,0026,26,633022.0,948855.0,57.0,1.0,3.0,3.0,3.0,9,12th
3,5,ANGELINA,0027,27,549250.0,948856.0,57.0,1.0,3.0,4.0,4.0,9,12th
3,5,ANGELINA,0028,28,572942.0,948857.0,57.0,1.0,3.0,4.0,4.0,9,12th
3,5,ANGELINA,0029,29,491952.0,948858.0,57.0,1.0,3.0,1.0,2.0,9,12th
3,5,ANGELINA,0030,30,600471.0,948859.0,57.0,1.0,3.0,3.0,3.0,9,12th
3,5,ANGELINA,0031,31,588450.0,948860.0,57.0,1.0,3.0,4.0,4.0,9,12th
3,5,ANGELINA,0032,32,555463.0,948861.0,57.0,1.0,3.0,4.0,3.0,9,12th
3,5,ANGELINA,0033,33,572916.0,948862.0,57.0,1.0,3.0,3.0,3.0,9,12th
3,5,ANGELINA,0034,34,527513.0,948863.0,57.0,1.0,3.0,4.0,1.0,9,12th
3,5,ANGELINA,0035,35,608388.0,948864.0,57.0,1.0,3.0,3.0,1.0,9,12th
3,5,ANGELINA,0036,36,549236.0,948865.0,57.0,1.0,3.0,2.0,2.0,9,12th
3,5,ANGELINA,0037,37,484180.0,948866.0,57.0,1.0,3.0,3.0,4.0,9,12th
3,5,ANGELINA,0038,38,633065.0,948867.0,57.0,1.0,3.0,4.0,4.0,9,12th
3,5,ANGELINA,0039,39,572816.0,948868.0,57.0,1.0,3.0,1.0,1.0,9,12th
3,5,ANGELINA,0040,40,941760.0,1708707.0,57.0,1.0,3.0,3.0,1.0,9,12th
3,5,ANGELINA,99999,99999,,,,,,,,,12th
3,5,ANGELINA,0011B,11B,596563.0,948871.0,57.0,1.0,3.0,3.0,3.0,9,12th
3,5,ANGELINA,0017B,17B,596661.0,948874.0,57.0,1.0,3.0,4.0,3.0,9,12th
4,7,ARANSAS,0001,1,543429.0,948876.0,30.0,27.0,18.0,1.0,1.0,2,13th
4,7,ARANSAS,0002,2,620586.0,948877.0,30.0,27.0,18.0,2.0,1.0,2,13th
4,7,ARANSAS,0003,3,533640.0,948878.0,30.0,27.0,18.0,3.0,2.0,2,13th
4,7,ARANSAS,0004,4,555423.0,948879.0,30.0,27.0,18.0,4.0,2.0,2,13th
4,7,ARANSAS,99999,99999,,,,,,,,,
4,7,ARANSAS,0001A,1A,553181.0,948880.0,30.0,27.0,18.0,1.0,1.0,2,13th
4,7,ARANSAS,0004A,4A,600384.0,948881.0,30.0,27.0,18.0,4.0,2.0,2,13th
5,9,ARCHER,0001,1,555253.0,948882.0,69.0,13.0,30.0,4.0,2.0,15,2nd
5,9,ARCHER,0002,2,555450.0,948883.0,69.0,13.0,30.0,1.0,2.0,15,2nd
5,9,ARCHER,0003,3,578774.0,948884.0,69.0,13.0,30.0,2.0,4.0,15,2nd
5,9,ARCHER,0004,4,563255.0,948885.0,69.0,13.0,30.0,2.0,4.0,15,2nd
5,9,ARCHER,0005,5,578766.0,948886.0,69.0,13.0,30.0,2.0,1.0,15,2nd
5,9,ARCHER,0006,6,491972.0,948887.0,69.0,13.0,30.0,3.0,1.0,15,2nd
5,9,ARCHER,0007,7,578616.0,948888.0,69.0,13.0,30.0,3.0,3.0,15,2nd
5,9,ARCHER,0008,8,543371.0,948889.0,69.0,13.0,30.0,2.0,1.0,15,2nd
5,9,ARCHER,0009,9,563157.0,948890.0,69.0,13.0,30.0,4.0,1.0,15,2nd
5,9,ARCHER,0010,10,551142.0,948891.0,69.0,13.0,30.0,1.0,2.0,15,2nd
5,9,ARCHER,0011,11,578589.0,948892.0,69.0,13.0,30.0,1.0,4.0,15,2nd
6,11,ARMSTRONG,0101,101,588481.0,948895.0,88.0,13.0,31.0,1.0,1.0,15,7th
6,11,ARMSTRONG,0201,201,555466.0,948896.0,88.0,13.0,31.0,2.0,1.0,15,7th
6,11,ARMSTRONG,0202,202,576830.0,948897.0,88.0,13.0,31.0,2.0,1.0,15,7th
6,11,ARMSTRONG,0301,301,484091.0,948898.0,88.0,13.0,31.0,3.0,1.0,15,7th
6,11,ARMSTRONG,0303,303,582410.0,948900.0,88.0,13.0,31.0,3.0,1.0,15,7th
6,11,ARMSTRONG,0401,401,586566.0,948901.0,88.0,13.0,31.0,4.0,1.0,15,7th
6,11,ARMSTRONG,0402,402,549146.0,948902.0,88.0,13.0,31.0,4.0,1.0,15,7th
6,11,ARMSTRONG,0404,404,549158.0,948904.0,88.0,13.0,31.0,4.0,1.0,15,7th
7,13,ATASCOSA,0001,1,602263.0,948905.0,31.0,28.0,19.0,4.0,4.0,1,4th
7,13,ATASCOSA,0002,2,594787.0,948906.0,31.0,28.0,19.0,2.0,2.0,1,4th
7,13,ATASCOSA,0003,3,608391.0,948907.0,31.0,28.0,19.0,4.0,4.0,1,4th
7,13,ATASCOSA,0004,4,576867.0,948908.0,31.0,28.0,21.0,4.0,4.0,1,4th
7,13,ATASCOSA,0005,5,574803.0,948909.0,31.0,28.0,19.0,1.0,1.0,1,4th
7,13,ATASCOSA,0006,6,949955.0,1708708.0,31.0,28.0,21.0,4.0,4.0,1,4th
7,13,ATASCOSA,0007,7,555405.0,948910.0,31.0,28.0,19.0,1.0,1.0,1,4th
7,13,ATASCOSA,0008,8,570805.0,948911.0,31.0,28.0,19.0,2.0,2.0,1,4th
7,13,ATASCOSA,0009,9,533374.0,948912.0,31.0,28.0,21.0,4.0,4.0,1,4th
7,13,ATASCOSA,0010,10,570780.0,948913.0,31.0,28.0,19.0,2.0,2.0,1,4th
7,13,ATASCOSA,0011,11,491986.0,948914.0,31.0,28.0,21.0,4.0,4.0,1,4th
7,13,ATASCOSA,0012,12,555352.0,948915.0,31.0,28.0,19.0,2.0,2.0,1,4th
7,13,ATASCOSA,0013,13,600401.0,948916.0,31.0,28.0,19.0,3.0,3.0,1,4th
7,13,ATASCOSA,0014,14,578645.0,948917.0,31.0,28.0,19.0,3.0,3.0,1,4th
7,13,ATASCOSA,0015,15,594698.0,948918.0,31.0,28.0,19.0,1.0,1.0,1,4th
7,13,ATASCOSA,0016,16,576717.0,948919.0,31.0,28.0,19.0,1.0,1.0,1,4th
7,13,ATASCOSA,0017,17,563292.0,948920.0,31.0,28.0,19.0,3.0,3.0,1,4th
7,13,ATASCOSA,0018,18,572858.0,948921.0,31.0,28.0,19.0,3.0,3.0,1,4th
7,13,ATASCOSA,0019,19,491950.0,948922.0,31.0,28.0,19.0,4.0,4.0,1,4th
7,13,ATASCOSA,0020,20,582402.0,948923.0,31.0,28.0,19.0,4.0,4.0,1,4th
7,13,ATASCOSA,0021,21,537374.0,948924.0,31.0,28.0,21.0,4.0,4.0,1,4th
7,13,ATASCOSA,0022,22,596553.0,948925.0,31.0,28.0,19.0,1.0,1.0,1,4th
7,13,ATASCOSA,0023,23,582545.0,948926.0,31.0,28.0,19.0,2.0,2.0,1,4th
7,13,ATASCOSA,0024,24,553219.0,948927.0,31.0,28.0,19.0,2.0,2.0,1,4th
7,13,ATASCOSA,99999,99999,1001335.0,,,,,,,,4th
8,15,AUSTIN,0101,101,588532.0,948928.0,13.0,10.0,18.0,1.0,1.0,10,1st and 14th
8,15,AUSTIN,0102,102,586639.0,948929.0,13.0,10.0,18.0,1.0,1.0,10,1st and 14th
8,15,AUSTIN,0103,103,559135.0,948930.0,13.0,10.0,18.0,1.0,1.0,10,1st and 14th
8,15,AUSTIN,0104,104,491969.0,948931.0,13.0,10.0,18.0,1.0,1.0,10,1st and 14th
8,15,AUSTIN,0205,205,606379.0,948932.0,13.0,10.0,18.0,2.0,2.0,10,1st and 14th
8,15,AUSTIN,0206,206,513546.0,948933.0,13.0,10.0,18.0,2.0,2.0,10,1st and 14th
8,15,AUSTIN,0207,207,610174.0,948934.0,13.0,10.0,18.0,2.0,2.0,10,1st and 14th
8,15,AUSTIN,0208,208,610096.0,948935.0,13.0,10.0,18.0,2.0,2.0,10,1st and 14th
8,15,AUSTIN,0209,209,563219.0,948936.0,13.0,10.0,18.0,2.0,2.0,10,1st and 14th
8,15,AUSTIN,0210,210,565087.0,948937.0,13.0,10.0,18.0,2.0,2.0,10,1st and 14th
8,15,AUSTIN,0211,211,566932.0,948938.0,13.0,10.0,18.0,2.0,2.0,10,1st and 14th
8,15,AUSTIN,0312,312,598522.0,948939.0,13.0,10.0,18.0,3.0,3.0,10,1st and 14th
8,15,AUSTIN,0313,313,941761.0,1708709.0,13.0,10.0,18.0,3.0,3.0,10,1st and 14th
8,15,AUSTIN,0314,314,484203.0,948940.0,13.0,10.0,18.0,3.0,3.0,10,1st and 14th
8,15,AUSTIN,0415,415,572830.0,948943.0,13.0,10.0,18.0,4.0,4.0,10,1st and 14th
8,15,AUSTIN,0416,416,515584.0,948944.0,13.0,10.0,18.0,4.0,4.0,10,1st and 14th
8,15,AUSTIN,0417,417,531410.0,948945.0,13.0,10.0,18.0,4.0,4.0,10,1st and 14th
8,15,AUSTIN,0418,418,547141.0,948946.0,13.0,10.0,18.0,4.0,4.0,10,1st and 14th
8,15,AUSTIN,99999,99999,,,,,,,,,1st and 14th
9,17,BAILEY,0001,1,491977.0,948947.0,88.0,19.0,31.0,1.0,1.0,15,7th
9,17,BAILEY,0002,2,549194.0,948948.0,88.0,19.0,31.0,2.0,1.0,15,7th
9,17,BAILEY,0003,3,576688.0,948949.0,88.0,19.0,31.0,3.0,1.0,15,7th
9,17,BAILEY,0004,4,543556.0,948950.0,88.0,19.0,31.0,4.0,1.0,15,7th
10,19,BANDERA,0101,101,606391.0,948951.0,53.0,21.0,24.0,1,1,1,4th
10,19,BANDERA,0102,102,608212.0,948952.0,53.0,21.0,24.0,1,1,1,4th
10,19,BANDERA,0203,203,596668.0,948953.0,53.0,21.0,24.0,2,2,1,4th
10,19,BANDERA,0204,204,563211.0,948954.0,53.0,21.0,24.0,2,2,1,4th
10,19,BANDERA,0305,305,576812.0,948955.0,53.0,21.0,24.0,3,3,1,4th
10,19,BANDERA,0306,306,608352.0,948956.0,53.0,21.0,24.0,3,3,1,4th
10,19,BANDERA,0407,407,596623.0,948957.0,53.0,21.0,24.0,4,4,1,4th
10,19,BANDERA,0408,408,553201.0,948958.0,53.0,21.0,24.0,4,4,1,4th
10,19,BANDERA,0409,409,586593.0,948959.0,53.0,21.0,24.0,4,4,1,4th
10,19,BANDERA,0410,410,517543.0,948960.0,53.0,21.0,24.0,4,4,1,4th
10,19,BANDERA,99999,99999,,,,,,,,,
10,19,BANDERA,,,,,99999,99999,,,,,
11,21,BASTROP,1001,1001,578741.0,948961.0,17.0,10.0,14.0,1.0,1.0,10,3rd
11,21,BASTROP,1002,1002,941762.0,1708710.0,17.0,10.0,14.0,1.0,1.0,10,3rd
11,21,BASTROP,1003,1003,941763.0,1708711.0,17.0,27.0,14.0,1.0,1.0,10,3rd
11,21,BASTROP,1004,1004,941764.0,1708712.0,17.0,10.0,14.0,1.0,1.0,10,3rd
11,21,BASTROP,1022,1022,1081495.0,2009618.0,17.0,27.0,14.0,1.0,1.0,10,3rd
11,21,BASTROP,2005,2005,941765.0,1708713.0,17.0,10.0,14.0,2.0,2.0,10,3rd
11,21,BASTROP,2006,2006,941766.0,1708714.0,17.0,10.0,14.0,2.0,2.0,10,3rd
11,21,BASTROP,2007,2007,620737.0,948967.0,17.0,27.0,14.0,2.0,2.0,10,3rd
11,21,BASTROP,2008,2008,941767.0,1708715.0,17.0,27.0,14.0,2.0,2.0,10,3rd
11,21,BASTROP,2009,2009,941768.0,1708716.0,17.0,10.0,14.0,2.0,2.0,10,3rd
11,21,BASTROP,2010,2010,941769.0,1708717.0,17.0,10.0,14.0,2.0,2.0,10,3rd
11,21,BASTROP,2011,2011,549189.0,948968.0,17.0,10.0,14.0,2.0,2.0,10,3rd
11,21,BASTROP,3012,3012,941770.0,1708718.0,17.0,27.0,14.0,3.0,3.0,10,3rd
11,21,BASTROP,3013,3013,941771.0,1708719.0,17.0,27.0,14.0,3.0,3.0,10,3rd
11,21,BASTROP,3014,3014,941772.0,1708720.0,17.0,27.0,14.0,3.0,3.0,10,3rd
11,21,BASTROP,3015,3015,941773.0,1708721.0,17.0,27.0,14.0,3.0,3.0,10,3rd
11,21,BASTROP,3016,3016,941774.0,1708722.0,17.0,27.0,14.0,3.0,3.0,10,3rd
11,21,BASTROP,4017,4017,941775.0,1708723.0,17.0,10.0,14.0,4.0,4.0,10,3rd
11,21,BASTROP,4018,4018,941776.0,1708724.0,17.0,17.0,14.0,4.0,4.0,10,3rd
11,21,BASTROP,4019,4019,941777.0,1708725.0,17.0,10.0,14.0,4.0,4.0,10,3rd
11,21,BASTROP,4020,4020,941778.0,1708726.0,17.0,10.0,14.0,4.0,4.0,10,3rd
11,21,BASTROP,4021,4021,941779.0,1708727.0,17.0,10.0,14.0,4.0,4.0,10,3rd
11,21,BASTROP,99999,99999,1001333.0,,,,,,,,3rd
12,23,BAYLOR,0001,1,537346.0,948982.0,69.0,13.0,28.0,1.0,1.0,15,11th
12,23,BAYLOR,0002,2,620739.0,948983.0,69.0,13.0,28.0,2.0,2.0,15,11th
12,23,BAYLOR,0003,3,484187.0,948984.0,69.0,13.0,28.0,3.0,2.0,15,11th
12,23,BAYLOR,0004,4,608306.0,948985.0,69.0,13.0,28.0,4.0,1.0,15,11th
13,25,BEE,0001,1,507668.0,948986.0,43.0,34.0,21.0,3.0,3.0,3,13th
13,25,BEE,0002,2,622606.0,948987.0,43.0,34.0,21.0,2.0,2.0,3,13th
13,25,BEE,0003,3,563270.0,948988.0,43.0,34.0,21.0,4.0,4.0,3,13th
13,25,BEE,0004,4,586653.0,948989.0,43.0,34.0,21.0,4.0,4.0,3,13th
13,25,BEE,0005,5,541492.0,948990.0,43.0,34.0,21.0,2.0,2.0,3,13th
13,25,BEE,0006,6,523457.0,948991.0,43.0,34.0,21.0,4.0,4.0,3,13th
13,25,BEE,0008,8,574813.0,948992.0,43.0,34.0,21.0,2.0,2.0,3,13th
13,25,BEE,0009,9,620767.0,948993.0,43.0,34.0,21.0,1.0,1.0,3,13th
13,25,BEE,0010,10,549252.0,948994.0,43.0,34.0,21.0,1.0,1.0,3,13th
13,25,BEE,0011,11,610114.0,948995.0,43.0,34.0,21.0,2.0,2.0,3,13th
13,25,BEE,0012,12,620688.0,948996.0,43.0,34.0,21.0,2.0,2.0,3,13th
13,25,BEE,0013,13,594826.0,948997.0,43.0,34.0,21.0,1.0,1.0,3,13th
13,25,BEE,0014,14,555401.0,948998.0,43.0,34.0,21.0,4.0,4.0,3,13th
13,25,BEE,0016,16,555523.0,948999.0,43.0,34.0,21.0,2.0,2.0,3,13th
13,25,BEE,0017,17,588542.0,949000.0,43.0,34.0,21.0,3.0,3.0,3,13th
13,25,BEE,0018,18,606326.0,949001.0,43.0,34.0,21.0,2.0,2.0,3,13th
13,25,BEE,0019,19,602425.0,949002.0,43.0,34.0,21.0,3.0,3.0,3,13th
13,25,BEE,99999,99999,,,,,,,,,13th
14,27,BELL,0101,101,563282.0,949003.0,55.0,31.0,24.0,1.0,1.0,10,3rd
14,27,BELL,0102,102,622715.0,949004.0,55.0,31.0,24.0,1.0,1.0,10,3rd
14,27,BELL,0103,103,531409.0,949005.0,55.0,31.0,24.0,1.0,1.0,10,3rd
14,27,BELL,0104,104,608368.0,949006.0,55.0,31.0,24.0,1.0,1.0,10,3rd
14,27,BELL,0105,105,610352.0,949007.0,55.0,31.0,24.0,1.0,3.0,10,3rd
14,27,BELL,0106,106,555249.0,949008.0,55.0,31.0,24.0,1.0,4.0,10,3rd
14,27,BELL,0107,107,567102.0,949009.0,55.0,31.0,24.0,1.0,2.0,10,3rd
14,27,BELL,0108,108,600449.0,949010.0,55.0,31.0,24.0,1.0,2.0,10,3rd
14,27,BELL,0109,109,566982.0,949011.0,55.0,31.0,24.0,1.0,4.0,10,3rd
14,27,BELL,0110,110,582616.0,949012.0,55.0,31.0,24.0,1.0,4.0,10,3rd
14,27,BELL,0111,111,578687.0,949013.0,54.0,31.0,24.0,1.0,4.0,10,3rd
14,27,BELL,0113,113,941780.0,1708728.0,54.0,31.0,24.0,1.0,1.0,10,3rd
14,27,BELL,0201,201,586609.0,949014.0,54.0,31.0,24.0,2.0,4.0,10,3rd
14,27,BELL,0202,202,622683.0,949015.0,54.0,31.0,24.0,2.0,4.0,10,3rd
14,27,BELL,0203,203,594673.0,949016.0,54.0,31.0,24.0,2.0,2.0,10,3rd
14,27,BELL,0204,204,551163.0,949017.0,54.0,31.0,24.0,2.0,4.0,10,3rd
14,27,BELL,0205,205,541336.0,949018.0,54.0,31.0,24.0,2.0,4.0,10,3rd
14,27,BELL,0206,206,588487.0,949019.0,54.0,31.0,24.0,2.0,4.0,10,3rd
14,27,BELL,0207,207,574982.0,949020.0,54.0,31.0,24.0,2.0,4.0,10,3rd
14,27,BELL,0208,208,565180.0,949021.0,54.0,31.0,24.0,2.0,4.0,10,3rd
14,27,BELL,0209,209,594753.0,949022.0,54.0,31.0,24.0,2.0,4.0,10,3rd
14,27,BELL,0210,210,565178.0,949023.0,54.0,31.0,24.0,2.0,4.0,10,3rd
14,27,BELL,0301,301,608346.0,949024.0,55.0,31.0,24.0,3.0,3.0,10,3rd
14,27,BELL,0302,302,517617.0,949025.0,55.0,31.0,24.0,3.0,3.0,10,3rd
14,27,BELL,0303,303,602240.0,949026.0,55.0,31.0,24.0,3.0,3.0,10,3rd
14,27,BELL,0304,304,543380.0,949027.0,55.0,31.0,24.0,3.0,3.0,10,3rd
14,27,BELL,0305,305,598500.0,949028.0,55.0,31.0,24.0,3.0,3.0,10,3rd
14,27,BELL,0306,306,547185.0,949029.0,55.0,31.0,24.0,3.0,3.0,10,3rd
14,27,BELL,0307,307,549237.0,949030.0,55.0,31.0,24.0,3.0,3.0,10,3rd
14,27,BELL,0308,308,633067.0,949031.0,55.0,31.0,24.0,3.0,3.0,10,3rd
14,27,BELL,0309,309,582440.0,949032.0,55.0,31.0,24.0,3.0,3.0,10,3rd
14,27,BELL,0310,310,574992.0,949033.0,55.0,31.0,24.0,3.0,3.0,10,3rd
14,27,BELL,0311,311,588511.0,949034.0,55.0,31.0,24.0,3.0,1.0,10,3rd
14,27,BELL,0312,312,576783.0,949035.0,55.0,31.0,24.0,3.0,3.0,10,3rd
14,27,BELL,0313,313,551174.0,949036.0,55.0,31.0,24.0,3.0,3.0,10,3rd
14,27,BELL,0314,314,533455.0,949037.0,55.0,31.0,24.0,3.0,3.0,10,3rd
14,27,BELL,0315,315,533548.0,949038.0,55.0,31.0,24.0,3.0,1.0,10,3rd
14,27,BELL,0317,317,541363.0,949040.0,55.0,31.0,24.0,3.0,3.0,10,3rd
14,27,BELL,0401,401,541620.0,949041.0,54.0,31.0,24.0,4.0,4.0,10,3rd
14,27,BELL,0402,402,596536.0,949042.0,54.0,31.0,24.0,4.0,4.0,10,3rd
14,27,BELL,0404,404,513603.0,949044.0,54.0,31.0,24.0,4.0,4.0,10,3rd
14,27,BELL,0405,405,622571.0,949045.0,54.0,25.0,24.0,4.0,4.0,10,3rd
14,27,BELL,0406,406,565134.0,949046.0,55.0,31.0,24.0,4.0,4.0,10,3rd
14,27,BELL,0408,408,541458.0,949048.0,54.0,31.0,24.0,4.0,4.0,10,3rd
14,27,BELL,0409,409,513616.0,949049.0,54.0,31.0,24.0,4.0,4.0,10,3rd
14,27,BELL,0410,410,578575.0,949050.0,55.0,31.0,24.0,4.0,4.0,10,3rd
14,27,BELL,0412,412,941781.0,1708729.0,54.0,25.0,24.0,4.0,4.0,10,3rd
14,27,BELL,0413,413,941782.0,1708730.0,54.0,25.0,24.0,4.0,4.0,10,3rd
15,29,BEXAR,1001,1001,567019.0,949052.0,123.0,35.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1002,1002,517544.0,949053.0,124.0,23.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1003,1003,555164.0,949054.0,123.0,35.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1004,1004,555203.0,949055.0,119.0,35.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1005,1005,622685.0,949056.0,119.0,20.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1006,1006,606392.0,949057.0,119.0,20.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1007,1007,588455.0,949058.0,119.0,20.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1008,1008,588577.0,949059.0,123.0,35.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1009,1009,606412.0,949060.0,124.0,23.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1010,1010,578647.0,949061.0,123.0,35.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1011,1011,578597.0,949062.0,118.0,35.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1012,1012,565210.0,949063.0,124.0,23.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1013,1013,586563.0,949064.0,119.0,20.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1014,1014,533350.0,949065.0,118.0,20.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1015,1015,588484.0,949066.0,118.0,20.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1016,1016,565156.0,949067.0,118.0,20.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1017,1017,608324.0,949068.0,119.0,35.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1018,1018,484184.0,949069.0,118.0,20.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1019,1019,620710.0,949070.0,119.0,35.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1020,1020,620776.0,949071.0,118.0,20.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1021,1021,517567.0,949072.0,118.0,20.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1022,1022,495936.0,949073.0,118.0,20.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1023,1023,491896.0,949074.0,118.0,20.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1024,1024,565191.0,949075.0,124.0,23.0,26.0,1.0,1.0,3,4th
15,29,BEXAR,1025,1025,541376.0,949076.0,117.0,20.0,19.0,1.0,1.0,3,4th
15,29,BEXAR,1026,1026,495899.0,949077.0,117.0,20.0,19.0,1.0,1.0,3,4th
